,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
  Net charge-offs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,81,90,211,142,289,292,825,487,"1,011","1,465","2,294","1,696","2,342","2,340","2,250","1,428","1,446","1,126","1,322",927,814,841,809,521,306,261,272,114,146,92,96,81,128,74,191,-31,25,-13,33,41,54,45,96,14,47,80,97,119,64,75,98,42,225,565
  Average outstanding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"479,549","481,562","484,803","495,664","510,251","525,604","536,179","541,142","548,178","553,183","555,857","560,056","561,367","556,825","552,843","549,400","546,499","541,477","534,918","540,530","583,869","588,063","589,433","594,237","601,577","605,068","613,239","624,168","636,499","642,340","650,690","660,393","672,505","683,622","696,173","719,727","742,136","762,719","780,741","800,567","818,674","833,350","847,392","854,052","863,236","875,273","884,992","895,522","906,373","919,793","933,077","944,890","966,464","977,222","984,641"
  Net charge-off rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07%,0.07%,0.07%,0.17%,0.11%,0.22%,0.22%,0.61%,0.36%,0.73%,1.05%,1.64%,1.21%,1.68%,1.69%,1.64%,1.05%,1.07%,0.84%,0.98%,0.64%,0.55%,0.57%,0.54%,0.35%,0.20%,0.17%,0.17%,0.07%,0.09%,0.06%,0.06%,0.05%,0.07%,0.04%,0.11%,-0.02%,0.01%,-0.01%,0.02%,0.02%,0.03%,0.02%,0.04%,0.01%,0.02%,0.04%,0.04%,0.05%,0.03%,0.03%,0.04%,0.02%,0.09%,0.23%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Real Estate Loans in Foreign Offices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,464,466,543,541,520,575,426,409,420,455,354,327,422,390,442,570,566,526,536,517,407,466,369,399,391,338,432,457,334,489,389,407,410,500,440,452,505,439,443,622,733,993,997,757,733,674,610,562,605,595,600,597,547,541,651,601,520,573,627,589,460,569,720,619,611,708,763,825,860,899,"1,064",991,944,828,886,866,886,847,653,682,587,545,572,577,577,573,446,408,361,314,300,294,281,263,224,194,177,164,166,163,169,151,145,153,154,138,178,188,158,221,137,136,142,137,193,229,137,109
  90 days or more past due,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,180,266,235,225,208,137,155,165,94,101,85,75,67,62,60,63,71,61,79,55,56,30,8,33,24,24,22,36,30,17,29,18,16,14,28,24,21,32,28,43,78,77,117,57,51,54,59,43,175,116,115,95,43,29,82,16,37,51,17,11,9,10,18,25,39,43,62,81,90,100,123,141,148,131,185,176,159,221,233,210,243,221,165,136,170,147,168,180,164,101,79,72,43,33,31,27,32,31,20,10,9,9,7,8,16,32,9,0,1,5,5,5,1,1,0,1,2,2
  In nonaccrual status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,488","1,332","1,709","1,745","1,451","1,635","1,546","1,330","1,495","1,430","1,238","1,146","1,051","1,090","1,001",802,993,868,820,721,700,699,564,584,564,534,547,536,635,630,721,797,791,775,729,741,720,699,626,594,726,737,814,977,859,901,880,870,908,935,881,858,823,747,698,812,761,676,715,708,680,770,824,835,808,800,711,757,851,955,936,935,"2,328","2,763","2,759","2,140","2,962","3,136","2,768","1,603","1,796","1,771","1,555","1,480","1,512","1,292","1,287",988,814,732,660,588,632,564,454,332,314,312,296,270,275,248,249,256,301,340,294,328,328,320,321,288,273,237,239,232,387,459,519
  Total outstanding,"9,489","10,268","10,135","10,832","11,150","11,526","12,563","13,268","14,591","15,408","16,343","17,274","16,815","17,441","18,666","17,420","21,086","21,195","21,200","22,128","23,019","23,395","22,965","22,790","23,656","25,427","27,178","26,587","26,179","24,704","25,529","25,964","24,219","23,739","23,058","21,343","22,802","22,164","21,972","22,350","23,204","24,004","25,167","26,457","26,634","26,988","27,256","27,202","27,648","28,058","26,864","28,083","28,884","28,642","29,618","28,157","28,904","29,090","29,878","30,635","30,186","31,105","31,474","32,558","32,366","32,040","31,465","32,033","35,108","34,705","34,580","36,695","34,997","36,411","33,815","34,280","34,598","36,999","38,482","39,559","41,019","47,390","49,565","53,066","48,469","47,289","48,622","52,479","52,570","56,160","58,365","57,297","60,841","65,492","65,540","70,532","75,754","75,006","69,008","64,411","62,338","65,135","65,584","62,982","63,675","61,571","63,787","57,181","59,012","60,531","58,241","59,534","61,193","60,023","62,436","60,147","58,774","58,983","66,340","65,937","67,338","68,811","66,484","66,692","65,099","69,157","64,954","64,946","63,808","61,521","60,826","58,393","58,667","60,820","62,497","64,347","65,034","61,943","61,319","61,903","62,364","62,659","61,942","63,805","61,287","65,307","66,753"
  30-89 day past due rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.07%,1.88%,1.82%,2.09%,2.23%,2.19%,2.49%,2.00%,1.79%,1.90%,2.07%,1.59%,1.41%,1.76%,1.55%,1.67%,2.14%,2.10%,1.93%,1.97%,1.87%,1.45%,1.73%,1.32%,1.38%,1.36%,1.14%,1.54%,1.58%,1.15%,1.64%,1.27%,1.35%,1.32%,1.59%,1.35%,1.40%,1.58%,1.40%,1.38%,1.77%,2.11%,2.87%,2.72%,2.16%,2.01%,1.99%,1.78%,1.62%,1.63%,1.55%,1.52%,1.45%,1.15%,1.09%,1.23%,1.24%,1.10%,1.18%,1.19%,1.12%,0.82%,0.97%,1.26%,1.02%,0.93%,1.08%,1.08%,1.09%,1.15%,1.30%,1.65%,1.59%,1.45%,1.26%,1.41%,1.36%,1.44%,1.33%,1.14%,1.16%,0.97%,0.93%,0.96%,0.94%,0.96%,0.92%,0.74%,0.69%,0.61%,0.47%,0.46%,0.44%,0.41%,0.39%,0.34%,0.30%,0.26%,0.25%,0.26%,0.26%,0.27%,0.25%,0.25%,0.26%,0.25%,0.22%,0.28%,0.29%,0.25%,0.36%,0.22%,0.22%,0.23%,0.22%,0.30%,0.37%,0.21%,0.16%
  Noncurrent rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.17%,6.12%,7.74%,7.63%,6.92%,7.76%,7.30%,6.96%,7.28%,6.88%,6.09%,5.51%,4.85%,4.82%,4.22%,3.26%,3.97%,3.48%,3.23%,2.94%,2.73%,2.69%,2.21%,2.11%,2.07%,1.95%,1.93%,1.98%,2.32%,2.27%,2.47%,2.70%,2.68%,2.54%,2.36%,2.36%,2.30%,2.25%,2.09%,1.94%,2.19%,2.35%,2.58%,2.98%,2.62%,2.61%,2.76%,2.71%,2.75%,3.00%,2.59%,2.46%,2.24%,1.67%,1.47%,1.68%,1.60%,1.51%,1.58%,1.38%,1.31%,1.39%,1.43%,1.49%,1.37%,1.28%,1.15%,1.16%,1.23%,1.39%,1.50%,1.64%,3.96%,4.47%,4.41%,3.69%,4.93%,5.35%,4.69%,3.21%,3.40%,3.33%,3.05%,2.76%,2.69%,2.43%,2.30%,1.92%,1.69%,1.52%,1.15%,1.01%,1.05%,0.88%,0.73%,0.54%,0.52%,0.50%,0.50%,0.45%,0.45%,0.42%,0.42%,0.45%,0.53%,0.58%,0.52%,0.52%,0.50%,0.52%,0.53%,0.47%,0.45%,0.38%,0.39%,0.36%,0.63%,0.71%,0.78%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,16,27,25,22,30,34,26,31,35,87,46,34,47,52,36,59,40,46,42,29,32,40,26,18,27,24,20,26,23,32,34,37,34,37,39,46,47,64,57,64,76,82,352,47,52,82,56,109,20,10,24,33,31,35,35,17,166,24,31,36,119,11,66,7,10,17,4,5,5,3,3,4,5,3,10,3,4,5,1,1,30,-11,8,92,31
  Total recoveries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,5,3,2,4,10,10,5,7,6,9,6,8,12,11,4,6,9,11,9,11,9,15,9,9,14,11,7,11,8,6,5,8,9,6,3,4,5,5,4,5,5,8,6,6,5,6,6,5,5,7,5,7,7,8,5,8,6,8,7,6,5,10,5,4,4,5,4,4,6,2,3,5,6,3,5,4,1,1,1,2,1,2,1,0,1
  Net charge-offs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1,11,24,23,18,20,23,21,24,28,78,40,26,35,41,32,52,30,35,33,18,23,24,17,9,13,13,13,15,15,25,29,29,26,31,36,41,42,60,53,59,71,75,346,42,47,77,50,104,15,3,19,26,24,27,30,9,160,16,24,30,114,1,61,3,6,12,0,1,-1,1,0,-1,-1,0,5,-1,3,4,0,-1,29,-13,7,92,30
  Average outstanding,"9,134","9,878","10,201","10,484","10,991","11,338","12,044","12,915","13,929","14,999","15,876","16,808","17,045","17,128","18,054","18,043","19,253","21,140","21,198","21,664","22,573","23,207","23,180","22,709","23,223","24,542","26,303","26,883","26,383","25,442","25,117","25,747","25,091","23,164","23,399","22,200","22,072","22,483","22,068","22,161","22,777","23,604","24,586","25,812","26,545","26,811","27,122","27,229","27,425","27,853","27,461","27,473","28,484","28,763","29,128","28,887","28,530","28,997","29,484","30,256","30,412","30,646","31,290","31,937","32,458","32,203","31,753","31,749","33,570","34,906","34,642","35,632","35,846","35,704","35,113","34,047","34,439","35,798","37,740","39,020","40,289","44,204","48,273","51,315","50,768","47,877","47,956","50,550","52,524","54,365","57,263","57,831","59,069","63,166","65,516","68,036","73,142","75,380","72,007","66,709","63,374","63,736","65,359","64,057","63,329","62,623","62,679","60,484","58,097","59,772","59,386","58,888","60,509","60,608","61,225","61,291","59,460","58,878","62,661","66,139","66,637","68,074","67,648","66,588","65,896","67,128","67,056","64,950","64,377","62,665","61,174","59,610","58,530","59,743","61,658","63,422","64,691","63,489","61,631","61,611","62,134","62,512","62,300","62,874","62,546","63,297","66,030"
  Net charge-off rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.15%,-0.01%,0.14%,0.30%,0.28%,0.22%,0.26%,0.30%,0.25%,0.27%,0.33%,0.88%,0.45%,0.29%,0.40%,0.48%,0.37%,0.59%,0.32%,0.36%,0.32%,0.16%,0.19%,0.19%,0.13%,0.08%,0.11%,0.10%,0.10%,0.11%,0.11%,0.18%,0.20%,0.18%,0.16%,0.18%,0.20%,0.22%,0.23%,0.36%,0.33%,0.37%,0.43%,0.47%,2.19%,0.27%,0.30%,0.51%,0.34%,0.70%,0.10%,0.02%,0.13%,0.17%,0.15%,0.18%,0.20%,0.06%,1.02%,0.10%,0.14%,0.18%,0.67%,0.01%,0.37%,0.02%,0.04%,0.07%,0.00%,0.01%,-0.01%,0.01%,0.00%,-0.01%,-0.01%,0.00%,0.03%,-0.01%,0.02%,0.03%,0.00%,-0.01%,0.19%,-0.08%,0.04%,0.58%,0.18%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Loans to Depository Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,53,121,30,34,24,65,16,9,34,93,17,55,38,25,8,71,35,11,4,6,17,13,68,16,20,15,19,32,32,80,46,137,49,66,23,39,11,29,45,13,115,98,38,37,19,14,19,14,51,97,58,4,24,4,24,3,1,7,25,26,0,15,20,11,21,7,71,77,57,23,149,10,14,15,19,25,131,12,6,109,84,21,46,11,0,24,42,21,0,7,7,1,7,0,0,50,0,0,2,3,0,0,23,21,11,56,26,20,6,22,8,18,35,14,4,1,109,66
  90 days or more past due,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,84,67,24,29,8,11,8,12,6,6,6,3,61,78,17,2,5,3,3,2,1,2,3,2,4,2,2,1,23,5,7,31,69,26,35,12,16,1,8,10,7,6,0,0,0,5,5,2,1,27,28,1,1,1,7,6,3,3,2,0,0,16,4,0,0,6,9,1,4,0,0,79,13,11,13,26,13,1,1,0,0,0,11,10,3,3,3,0,5,6,13,0,0,3,0,3,6,9,13,6,8,8,9,8,27,5,11,5,6,1,6,8,28,2,1,2,0,1
  In nonaccrual status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,502,398,377,328,478,389,343,420,364,357,219,154,128,112,157,154,110,105,105,114,102,64,57,60,54,56,82,74,97,92,119,225,217,168,145,132,117,109,205,228,119,95,131,286,296,299,239,206,275,203,221,180,162,104,76,113,87,73,84,46,33,31,35,23,21,9,9,6,8,11,149,108,269,284,149,116,128,130,129,113,88,81,76,23,24,18,21,26,21,19,20,15,6,15,3,1,2,1,5,5,9,9,1,1,34,1,2,1,5,5,5,6,6,25,6,30,8,2
  Total outstanding,"75,454","76,009","74,904","73,001","69,907","68,541","68,250","68,633","65,078","66,105","65,378","70,258","67,743","67,031","65,710","64,292","64,798","63,379","60,310","58,762","56,803","54,894","56,766","58,296","55,935","53,835","53,086","51,656","51,218","44,846","49,637","47,453","46,128","43,828","40,075","38,174","36,560","38,229","37,768","44,871","49,808","54,924","58,885","68,247","74,630","76,811","84,221","87,221","95,300","102,253","103,351","114,393","86,954","90,654","82,369","85,608","94,944","100,520","101,149","97,523","104,315","117,808","107,882","101,256","100,246","109,876","123,746","118,177","123,182","117,899","116,398","117,662","118,151","127,613","137,631","133,825","161,499","153,802","150,960","142,829","154,508","199,438","195,075","142,983","147,691","152,243","152,998","162,074","171,870","165,249","154,966","129,340","126,417","123,773","119,820","136,366","143,154","148,925","135,666","111,871","108,867","123,922","133,052","112,438","89,894","76,614","103,954","109,499","119,748","146,771","109,473","119,387","106,957","111,453","107,025","103,286","121,406","120,288","122,631","113,636","116,594","116,787","101,384","100,955","99,546","97,950","96,664","98,009","91,726","91,057","89,745","88,049","83,414","82,270","84,153","86,844","84,800","80,796","81,241","83,789","82,188","70,098","72,106","74,930","78,318","66,710","61,150"
  30-89 day past due rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.25%,0.12%,0.24%,0.06%,0.07%,0.06%,0.16%,0.04%,0.03%,0.09%,0.25%,0.04%,0.11%,0.07%,0.04%,0.01%,0.10%,0.05%,0.01%,0.01%,0.01%,0.02%,0.01%,0.06%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.08%,0.05%,0.13%,0.04%,0.06%,0.02%,0.04%,0.01%,0.02%,0.04%,0.01%,0.10%,0.08%,0.03%,0.03%,0.01%,0.01%,0.01%,0.01%,0.03%,0.06%,0.04%,0.00%,0.01%,0.00%,0.02%,0.00%,0.00%,0.00%,0.02%,0.02%,0.00%,0.01%,0.02%,0.01%,0.02%,0.01%,0.05%,0.05%,0.04%,0.02%,0.13%,0.01%,0.01%,0.01%,0.02%,0.03%,0.17%,0.01%,0.01%,0.09%,0.06%,0.02%,0.04%,0.01%,0.00%,0.02%,0.04%,0.02%,0.00%,0.01%,0.01%,0.00%,0.01%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.01%,0.07%,0.03%,0.02%,0.01%,0.03%,0.01%,0.02%,0.05%,0.02%,0.01%,0.00%,0.16%,0.11%
  Noncurrent rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.30%,1.31%,0.94%,0.84%,0.77%,1.11%,1.00%,0.92%,1.18%,0.97%,0.96%,0.50%,0.32%,0.34%,0.32%,0.25%,0.21%,0.15%,0.13%,0.12%,0.12%,0.10%,0.06%,0.05%,0.07%,0.06%,0.07%,0.10%,0.08%,0.12%,0.10%,0.13%,0.25%,0.24%,0.18%,0.18%,0.14%,0.12%,0.09%,0.18%,0.19%,0.11%,0.09%,0.11%,0.24%,0.23%,0.22%,0.18%,0.13%,0.18%,0.15%,0.17%,0.12%,0.08%,0.05%,0.06%,0.08%,0.06%,0.05%,0.05%,0.03%,0.02%,0.03%,0.03%,0.02%,0.02%,0.01%,0.01%,0.00%,0.01%,0.01%,0.13%,0.17%,0.23%,0.22%,0.14%,0.16%,0.18%,0.13%,0.12%,0.09%,0.06%,0.07%,0.07%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.01%,0.01%,0.02%,0.00%,0.00%,0.01%,0.01%,0.02%,0.01%,0.02%,0.02%,0.01%,0.01%,0.07%,0.01%,0.02%,0.01%,0.01%,0.01%,0.01%,0.02%,0.05%,0.04%,0.01%,0.04%,0.01%,0.01%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,19,19,6,14,9,64,14,50,71,74,87,48,35,63,68,244,182,163,160,156,106,167,137,562,476,378,162,238,64,124,132,31,6,17,24,52,20,41,6,18,0,42,-39,8,14,8,4,7,1,6,2,2,2,1,0,13,70,65,199,57,10,11,16,159,11,6,17,40,1,1,1,3,33,53,76,33,39,31,5,2,3,7,2,5,2,2,1,14,2,0,1,3,1,0,0,8,10,4,28,121,13,63,89,61,24,53,18,26,35,50,20,12,73,11,4,10,1,2,2,4,6,2,1,1,1,0,1,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total recoveries,6,3,10,25,9,11,6,13,21,-5,8,10,10,10,13,11,14,13,15,17,15,14,22,15,5,25,6,-9,18,11,13,13,22,0,10,15,9,18,17,13,12,12,-2,6,0,9,17,7,6,3,-1,13,16,3,5,14,8,1,6,33,6,4,7,4,3,3,5,5,3,1,1,2,1,2,2,2,2,5,24,5,7,15,31,6,2,16,4,1,0,0,12,5,0,0,0,0,1,2,1,2,0,0,9,1,1,2,2,8,4,5,1,7,5,4,1,9,1,7,15,4,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Net charge-offs,13,16,-4,-10,0,52,8,37,50,79,80,38,24,52,55,233,168,151,144,138,91,153,116,548,471,353,156,247,46,113,120,18,-17,17,14,36,11,24,-11,5,-12,30,-37,2,14,0,-13,0,-5,3,3,-12,-14,-2,-4,-1,62,64,193,23,4,7,8,154,8,4,12,35,-2,0,0,1,32,52,74,31,38,26,-20,-3,-4,-8,-28,-2,0,-14,-2,13,1,0,-10,-2,1,0,0,8,9,2,27,120,13,63,80,60,23,51,15,18,31,45,19,5,69,7,3,1,0,-5,-13,0,6,1,0,-1,1,-2,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Average outstanding,"84,979","75,729","75,418","73,876","71,455","69,180","68,410","68,514","66,554","65,335","65,681","67,810","68,959","67,371","66,365","64,810","64,541","64,066","61,869","59,513","57,702","55,848","55,827","57,242","57,096","55,708","53,448","52,370","51,649","48,027","47,180","48,462","46,729","42,609","41,951","39,139","37,367","37,396","37,939","41,321","47,340","52,365","56,903","63,570","71,450","75,716","80,498","85,767","91,252","98,742","102,797","108,874","100,671","88,738","86,512","83,935","90,275","97,731","100,833","99,336","100,955","111,067","112,784","104,296","100,742","105,061","116,815","120,935","120,679","120,541","117,148","116,995","117,904","122,877","132,622","135,717","147,662","157,642","152,381","146,894","148,669","176,921","197,256","169,028","145,335","149,968","152,622","157,574","166,972","168,557","160,055","142,128","127,878","125,097","121,801","128,093","139,730","146,039","142,295","123,768","110,369","116,369","128,484","122,721","101,165","83,254","90,282","106,715","114,623","133,254","127,964","114,430","113,181","109,205","109,233","105,124","112,346","120,843","121,460","118,134","115,078","116,690","109,085","101,169","100,247","98,748","97,303","97,337","94,868","91,392","90,375","88,897","85,731","82,842","83,212","85,495","85,818","82,798","81,018","82,514","82,986","76,142","71,099","73,471","76,624","72,424","63,930"
